"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:126","Gib mir all deine Fische.","Dammi tutto il tuo pesce.","","","DIA_Addon_Farim_MilizProbs.DIA_Addon_Farim_MilizProbs_klauen","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:127","Vielleicht kann ich dir helfen.","Forse posso aiutarti.","","","DIA_Addon_Farim_MilizProbs.DIA_Addon_Farim_MilizProbs_helfen","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:128","Hast du mit den Paladinen schon mal darüber gesprochen?","Ne hai parlato con i paladini?","","","DIA_Addon_Farim_MilizProbs.DIA_Addon_Farim_MilizProbs_paladine","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:133","Hast du mit den Paladinen schon mal darüber gesprochen?","Ne hai parlato con i paladini?","","","DIA_Addon_Farim_MilizProbs_paladine_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:134","(lacht) Machst du Witze? Was interessiert das die Kerle, wenn ein armer Schlucker wie ich Probleme mit der Miliz hat?","(ride) Stai scherzando? Cosa vuoi che gliene importi se un povero diavolo come me ha problemi con la milizia?","","","DIA_Addon_Farim_MilizProbs_paladine_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:140","Gib mir all deine Fische.","Dammi tutto il tuo pesce.","","","DIA_Addon_Farim_MilizProbs_klauen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:141","(böse) Hab ich's doch gewusst. Noch so ein Mistkerl.","(arrabbiato) Lo SAPEVO. Un altro di quei mascalzoni.","","","DIA_Addon_Farim_MilizProbs_klauen_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:146","Da bist du leider zu spät gekommen. Deine Freunde haben schon gestern alles mitgenommen.","Sei arrivato troppo tardi. I tuoi amici sono passati di qui ieri e si sono presi tutto.","","","DIA_Addon_Farim_MilizProbs_klauen_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:149","Tja. Ich glaube, es ist besser, wenn du jetzt gehst.","Bene. Meglio che tu te ne vada, ora.","","","DIA_Addon_Farim_MilizProbs_klauen_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:156","Vielleicht kann ich dir helfen.","Forse posso aiutarti.","","","DIA_Addon_Farim_MilizProbs_helfen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:157","Ich weiß nicht. Du müsstest schon jemanden von der Miliz kennen, der 'nen guten Draht zu den Paladinen hat ...","Non so. Certo, se conoscessi qualche miliziano che abbia rapporti con i paladini...","","","DIA_Addon_Farim_MilizProbs_helfen_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:158","Die Paladine werden mir den Fisch wohl kaum abkaufen.","Dubito che i paladini mi paghino il pesce.","","","DIA_Addon_Farim_MilizProbs_helfen_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:159","Ich werde sehen, was ich tun kann.","Vedrò cosa posso fare.","","","DIA_Addon_Farim_MilizProbs_helfen_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:178","Ich hab die Lösung deiner Milizprobleme.","So come risolvere i tuoi problemi con la milizia.","","","DIA_Addon_Farim_MartinHelps.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:192","Ich hab die Lösung deiner Milizprobleme.","So come risolvere i tuoi problemi con la milizia.","","","DIA_Addon_Farim_MartinHelps_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:193","Und wie sieht die aus?","E sarebbe?","","","DIA_Addon_Farim_MartinHelps_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:197","Ich bin einfach zu selten hier, um ständig auf deine Fische aufzupassen.","Non posso star qui a fare la guardia al tuo pesce.","","","DIA_Addon_Farim_MartinHelps_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:198","Aber ich habe da jemanden, der das kann.","Ma conosco la persona adatta.","","","DIA_Addon_Farim_MartinHelps_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:201","Martin, der Proviantmeister der Paladine, will sich deine Geschichte von der Miliz und deinen Fischen anhören.","Martin, il furiere dei paladini, vuole sentire la tua storia riguardo alla milizia e al pesce.","","","DIA_Addon_Farim_MartinHelps_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:202","Und du meinst, er kann dafür sorgen, dass mich die anderen der Miliz in Ruhe lassen?","E pensi che convincerà i miliziani a lasciarmi in pace?","","","DIA_Addon_Farim_MartinHelps_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:203","Hat er zumindest gesagt.","Così mi ha detto.","","","DIA_Addon_Farim_MartinHelps_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:204","Gut. Ich danke dir. Ich kann dir nicht viel geben. Aber warte ...","Eccellente. Grazie. Non posso darti molto. Ma aspetta...","","","DIA_Addon_Farim_MartinHelps_11_07","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:205","Ich habe diesen seltsamen blauen Stein auf einer der Inseln vor Khorinis gefunden.","Ho trovato questa strana pietra blu su una delle isole al largo di Khorinis.","","","DIA_Addon_Farim_MartinHelps_11_08","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:206","Ich glaube zwar nicht, dass er viel wert ist, aber jemand wie du kann ihn sicher gebrauchen.","Non vale molto, ma troverai di sicuro il modo di usarla.","","","DIA_Addon_Farim_MartinHelps_11_09","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:223","Kannst du was über die vermissten Leute erzählen?","Puoi dirmi qualcosa sulle persone che sono scomparse?","","","DIA_Addon_Farim_Landstreicher.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:237","Kannst du was über die vermissten Leute erzählen?","Puoi dirmi qualcosa sulle persone che sono scomparse?","","","DIA_Addon_Farim_Landstreicher_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:238","Mein Freund William hat sich mit einer Menge schräger Vögel eingelassen. Und was hatte er am Ende davon?","Il mio amico William aveva cominciato a frequentare certi tipi loschi. E che fine ha fatto?","","","DIA_Addon_Farim_Landstreicher_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:239","Eines Tages kam er einfach nicht mehr zur Arbeit und ward seitdem nicht mehr gesehen.","Un giorno non si è presentato al lavoro, e da allora non l'abbiamo più visto.","","","DIA_Addon_Farim_Landstreicher_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:252","Dein Kumpel William ist verschwunden?","Il tuo amico William è scomparso?","","","DIA_Addon_Farim_William.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:266","Dein Kumpel William ist verschwunden?","Il tuo amico William è scomparso?","","","DIA_Addon_Farim_William_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:267","So ist es. Er ist zwar Fischer, aber schon ein wenig größenwahnsinnig, das muss ich DAZU sagen.","Già. È un pescatore, ma ha fatto il passo più lungo della gamba.","","","DIA_Addon_Farim_William_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:268","Er hätte sich eben nicht mit diesen Typen einlassen sollen.","Non doveva immischiarsi con quella gentaglia.","","","DIA_Addon_Farim_William_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:275","Von welchen Typen redest du da?","E chi sarebbero questi bastardi?","","","DIA_Addon_Farim_William.DIA_Addon_Farim_William_typen","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:276","Er wird schon wieder auftauchen.","Si farà vivo prima o poi.","","","DIA_Addon_Farim_William.DIA_Addon_Farim_William_auftauchen","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:277","Was hat er denn so getrieben?","Cos'ha fatto?","","","DIA_Addon_Farim_William.DIA_Addon_Farim_William_WasGemacht","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:278","Wann hast du ihn das letzte Mal gesehen?","Quando l'hai visto l'ultima volta?","","","DIA_Addon_Farim_William.DIA_Addon_Farim_William_WannWeg","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:283","Was hat er denn so getrieben?","Cos'ha fatto?","","","DIA_Addon_Farim_William_WasGemacht_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:284","William hat krumme Geschäfte gemacht mit diesen Halsabschneidern.","William aveva loschi commerci con quei manigoldi.","","","DIA_Addon_Farim_William_WasGemacht_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:285","Ich glaube, es ging dabei um Schmuggelware, die er an die Mistkerle verkauft hat.","Penso che vendesse delle merci di contrabbando a quei bastardi.","","","DIA_Addon_Farim_William_WasGemacht_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:291","Von welchen Typen redest du da?","E chi sarebbero questi bastardi?","","","DIA_Addon_Farim_William_typen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:292","Ich weiß nicht, wer sie sind oder was sie hier in Khorinis wollen.","Non so chi siano, né cosa ci facciano qui a Khorinis.","","","DIA_Addon_Farim_William_typen_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:293","Ich kenne nur die Stelle, an der sie sich mit William getroffen haben.","Però conosco il posto dove si incontravano con William.","","","DIA_Addon_Farim_William_typen_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:294","Ich hab William dort nur zufällig gesehen, als ich in der Bucht beim Fischen war.","Una volta mi è capitato di vedere William lì mentre pescavo nella baia.","","","DIA_Addon_Farim_William_typen_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:296","Wo genau ist denn diese Stelle, wo sie sich getroffen haben?","Dov'è esattamente che si incontravano?","","","DIA_Addon_Farim_William.DIA_Addon_Farim_William_Wo","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:301","Wo genau ist denn diese Stelle, wo sie sich getroffen haben?","Dov'è esattamente che si incontravano?","","","DIA_Addon_Farim_William_Wo_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:302","Auf der gegenüber liegenden Seite vom Hafen von hier aus in Richtung Norden ist eine Bucht.","C'è una baia di fronte al porto, a nord.","","","DIA_Addon_Farim_William_Wo_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:303","Man kann sie nur mit dem Boot erreichen oder man schwimmt dorthin.","Ci si arriva solo a nuoto, o in barca.","","","DIA_Addon_Farim_William_Wo_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:304","Dort gibt es einen Strand und ein kleines Fischerlager. Da habe ich sie gesehen.","Lì, sulla spiaggia, c'è un piccolo campo di pescatori. È lì che li ho visti.","","","DIA_Addon_Farim_William_Wo_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:311","Ich denke, ich habe genug gehört.","Ho sentito abbastanza.","","","DIA_Addon_Farim_William.DIA_Addon_Farim_William_Tschau","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:316","Wann hast du ihn das letzte Mal gesehen?","Quando l'hai visto l'ultima volta?","","","DIA_Addon_Farim_William_WannWeg_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:317","Das ist gerade ein paar Tage her.","Qualche giorno fa.","","","DIA_Addon_Farim_William_WannWeg_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:319","Ist er nicht vielleicht einfach nur zum Fischen rausgefahren.","Forse è appena andato a pescare?","","","DIA_Addon_Farim_William.DIA_Addon_Farim_William_Fischen","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:324","Ist er nicht vielleicht einfach nur zum Fischen rausgefahren?","Forse è solo uscito per pescare...","","","DIA_Addon_Farim_William_Fischen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:325","Das kann nicht sein. Sein Boot liegt immer noch im Hafen.","È improbabile. La sua barca è ancora ormeggiata al porto.","","","DIA_Addon_Farim_William_Fischen_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:330","Er wird schon wieder auftauchen.","Si farà vivo prima o poi.","","","DIA_Addon_Farim_William_auftauchen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:331","Das glaube ich nicht. Dazu ist er schon zu lange weg.","Non credo. È già troppo tempo che manca.","","","DIA_Addon_Farim_William_auftauchen_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:332","Ich fürchte, dass ich seine Leiche irgendwann aus der See fischen werde.","Temo che uno di questi giorni ripescherò il suo cadavere.","","","DIA_Addon_Farim_William_auftauchen_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:337","Ich denke, ich habe genug gehört.","Ho sentito abbastanza.","","","DIA_Addon_Farim_William_Tschau_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:338","Mach dir keine Mühe. Ich glaube nicht, dass du ihn findest.","Risparmiati lo sforzo. Non credo che lo troverai.","","","DIA_Addon_Farim_William_Tschau_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:352","Und, wie beissen die Fische?","E com'è che i pesci mordono?","","","DIA_Addon_Farim_Perm.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:365","Und, wie beißen die Fische?","Allora, abboccano?","","","DIA_Addon_Farim_Perm_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:369","Tu doch nicht so, als ob dich das interessiert.","Smettila di fingere che ti interessi.","","","DIA_Addon_Farim_Perm_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:373","War schon mal besser. Zum Leben zu wenig, zum Sterben zuviel.","Con quel poco che c'è, è più facile morire che vivere.","","","DIA_Addon_Farim_Perm_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:403","Da bist du ja wieder!","Eccoti ancora qui!","","","DIA_Addon_Farim_Add_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:404","Hast du was von meinem Kumpel William gehört?","Hai saputo nulla del mio amico William?","","","DIA_Addon_Farim_Add_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:405","Er ist tot.","È morto.","","","DIA_Addon_Farim_Add_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:406","(seufzt) Tja, das hatte ich mir fast gedacht.","(sospira) Me l'aspettavo.","","","DIA_Addon_Farim_Add_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:407","Danke, das du nochmal hierhergekommen bist, um es mir zu erzählen.","Grazie per essere tornato a dirmelo.","","","DIA_Addon_Farim_Add_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4301_Farim.d:408","Ich werd mal in die Kneipe gehen und seinen Anteil am letzten Fang versaufen - er hätte es so gewollt...","Andrò alla taverna e mi berrò la sua parte dell'ultima pesca... Lui avrebbe voluto così...","","","DIA_Addon_Farim_Add_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:90","Dem Himmel sei Dank. Die Banditen sind erledigt. Du hast mein Leben gerettet.","Grazie al cielo. I briganti sono sistemati! Mi hai salvato la vita.","","","DIA_Addon_Elvrich_BanditsThere_04_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:110","Wer bist du?","Chi sei?","","","DIA_Addon_Elvrich_Wer.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:120","Wer bist du?","Chi sei?","","","DIA_Addon_Elvrich_Wer_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:121","Mein Name ist Elvrich. Ich komme aus der Stadt.","Mi chiamo Elvrich e vengo dalla città.","","","DIA_Addon_Elvrich_Wer_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:124","Meister Thorben hat mir erzählt, dass du verschwunden bist.","Mastro Thorben mi ha detto che eri scomparso.","","","DIA_Addon_Elvrich_Wer_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:127","Diese miesen Kerle haben mich hierher verschleppt und mich hier gefangen gehalten.","Quei manigoldi mi hanno trascinato qui e mi tenevano prigioniero.","","","DIA_Addon_Elvrich_Wer_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:139","In der Stadt werden eine Menge Leute vermisst.","In città è scomparsa della gente.","","","DIA_Addon_Elvrich_MissingPeople.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:154","In der Stadt werden eine Menge Leute vermisst.","In città è scomparsa della gente.","","","DIA_Addon_Elvrich_MissingPeople_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:155","Von Vermissten weiß ich nichts. Ich kann dir nur das sagen, was MIR widerfahren ist.","Non so niente di persone scomparse. Posso dirti soltanto quello che è successo a ME.","","","DIA_Addon_Elvrich_MissingPeople_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:167","Was genau ist dir passiert?","Cosa ti è successo, di preciso?","","","DIA_Addon_Elvrich_WhatExactly.description","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:180","Was genau ist dir passiert?","Cosa ti è successo, di preciso?","","","DIA_Addon_Elvrich_WhatExactly_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:181","Ich war auf dem Weg zum Treffpunkt, den ich mit meinem Mädchen ausgemacht hatte.","Avevo appuntamento con la mia ragazza.","","","DIA_Addon_Elvrich_WhatExactly_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:182","Ihr Name ist Lucia. Wir hatten den Plan, in die Berge zu verschwinden. Weg von der Stadt und allen, die dort leben.","Si chiama Lucia. Volevamo andarcene sui monti, lontani dalla città e da tutti quelli che ci abitano.","","","DIA_Addon_Elvrich_WhatExactly_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:183","Ich war gerade am Treffpunkt angekommen, als plötzlich einige dieser Banditen aus dem Dickicht kamen und uns beide gefangen nahmen.","Ero appena arrivato nel posto dove dovevamo incontrarci quando alcuni briganti sono sbucati dai cespugli e ci hanno rapiti.","","","DIA_Addon_Elvrich_WhatExactly_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:184","Ich hab mich natürlich gewehrt, aber es half nichts. Es waren einfach zu viele. Du hast sie nicht zufälligerweise gesehen?","Io ho lottato, naturalmente, ma non è servito a nulla. Erano troppi. Non è che li hai visti, per caso?","","","DIA_Addon_Elvrich_WhatExactly_04_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:187","Was wollten die Banditen von euch?","Cosa volevano da te i briganti?","","","DIA_Addon_Elvrich_WhatExactly.DIA_Addon_Elvrich_WhatExactly_Want","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:188","Erzähl mir von Lucia.","Dimmi di Lucia.","","","DIA_Addon_Elvrich_WhatExactly.DIA_Addon_Elvrich_WhatExactly_lucia","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:193","Was wollten die Banditen von euch?","Cosa volevano da te i briganti?","","","DIA_Addon_Elvrich_WhatExactly_Want_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:194","Manchmal konnte ich sie nachts belauschen. Ich habe nicht alles verstanden, aber ich glaube, sie wollten uns versklaven.","A volte, di notte, sentivo i loro discorsi. Da quel che ho capito, penso volessero usarci come schiavi.","","","DIA_Addon_Elvrich_WhatExactly_Want_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:196","Wohin wollten sie euch bringen?","Dove avevano intenzione di portarti?","","","DIA_Addon_Elvrich_WhatExactly.DIA_Addon_Elvrich_WhatExactly_Pirates","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:201","Wohin wollten sie euch bringen?","Dove avevano intenzione di portarti?","","","DIA_Addon_Elvrich_WhatExactly_Pirates_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:202","An einen Ort hier irgendwo auf der Insel Khorinis. Aber ich denke, man kommt nicht ohne Schiff dorthin.","In un qualche posto qui, sull'isola di Khorinis. Ma credo che non ci si possa arrivare senza una nave.","","","DIA_Addon_Elvrich_WhatExactly_Pirates_04_01","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:203","Sie haben mich zu einer Anlegestelle an die Küste gebracht. Dort lagerten einige Piraten.","Mi hanno portato a un approdo lungo la costa. C'erano dei pirati accampati lì.","","","DIA_Addon_Elvrich_WhatExactly_Pirates_04_02","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:204","Einer der Banditen ging voraus, um mit den Piraten zu verhandeln. Es gab ein heftiges Streitgespräch zwischen ihnen.","Uno dei briganti si è avvicinato ai pirati per contrattare. C'è stata una violenta discussione.","","","DIA_Addon_Elvrich_WhatExactly_Pirates_04_03","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:205","Ich glaube, dass der Bandit mit mir zusammen von den Piraten übergesetzt werden wollte.","Penso che i briganti volessero farsi portare da qualche parte dai pirati.","","","DIA_Addon_Elvrich_WhatExactly_Pirates_04_04","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:206","Die Piraten sind aber nicht darauf eingegangen. Kurzerhand haben sich die Banditen hierher zurück gezogen und seitdem saßen wir hier herum.","Ma i pirati non volevano. Così i briganti si sono ritirati, e da allora siamo rimasti qui.","","","DIA_Addon_Elvrich_WhatExactly_Pirates_04_05","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:207","Sie schienen ziemlich ratlos zu sein. Und dann bist du gekommen.","Sembrava non sapessero che fare. E poi sei arrivato tu.","","","DIA_Addon_Elvrich_WhatExactly_Pirates_04_06","",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:215","Piraten in Khorinis?","Pirati a Khorinis?","","","DIA_Addon_Elvrich_WhatExactly.DIA_Addon_Elvrich_WhatExactly_Here","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_Addon_VLK_4302_Elvrich.d:216","Wo ist diese Anlegestelle der Piraten?","Dov'è l'approdo dei pirati?","","","DIA_Addon_Elvrich_WhatExactly.DIA_Addon_Elvrich_WhatExactly_pirat","Info_AddChoice",""
