"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:279","Hier hast du deinen Käse. Bringst du mir jetzt was bei?","Tady máš ten sýr. Budeš mě teď učit?","","","DIA_Talbin_PayTeacher_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:280","Ehrlich, du hast was? Oh, Mann, wie lange habe ich das schon nicht mehr gegessen. Danke. Äh, wie war das ... ach ja. Sicher!","Fakt jsi ňákej schrastil? Páni, chlape, už je to celý věky, kdy sem baštil něco takovýho. Díky. No a co... aha. Nojo. Jasně!","","","DIA_Talbin_PayTeacher_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:286","Ich habe gerade keinen Käse dabei!","Teď u sebe zrovna žádný sýr nemám.","","","DIA_Talbin_PayTeacher_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:287","Wär auch zu schön gewesen. Sag Bescheid, wenn du welchen hast.","Je to prostě moc dobrý, než aby to byla pravda. Ale určitě mi dej vědět, až ňákej seženeš!","","","DIA_Talbin_PayTeacher_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:301","Was kannst du mir beibringen?","Co mě můžeš naučit?","","","DIA_Talbin_TEACHHUNTING.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:316","Was kannst du mir beibringen?","Co mě můžeš naučit?","","","DIA_Talbin_TEACHHUNTING_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:324","Was willst du wissen?","Co bys rád věděl?","","","DIA_Talbin_TEACHHUNTING_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:350","Da muss ich dich enttäuschen. Du weißt schon alles, was ich dir beibringen könnte. Ich dank dir aber noch mal für den Käse!","Tak v tom tě musím zklamat. Už znáš všecko, co bych tě mohl naučit. Ale i tak eště jednou děkuju za ten sejr!","","","DIA_Talbin_TEACHHUNTING_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:364","Klauen abzuhacken ist ganz einfach. Du greifst die Klaue direkt unten am Gelenk fest und drückst sie nach unten auf den Boden.","Drápy vyndáš poměrně jednoduše. Prostě každej popadneš přímo za kloub a přitlačíš dólu.","","","DIA_Talbin_TEACHHUNTING_Claws_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:365","Jetzt nimmst du das Messer und schneidest vorsichtig die Klaue ab.","A pak už ho jenom vopatrně vodřízneš nožem.","","","DIA_Talbin_TEACHHUNTING_Claws_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:376","Die Haut von einem Lurker kannst du am besten ab kriegen, wenn du die Bauchnaht entlang einmal anschneidest ...","Číhavčí kůži nejlehčejc stáhneš tak, že uděláš dlouhej řez podél břicha...","","","DIA_Talbin_TEACHHUNTING_Fur_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:377","... die Hinterläufe des Tieres anreißt und so das Fell in einem Stück von hinten nach vorne abziehst.","...pak škubneš za zadní nohy a celou kůži vodzadu dopředu z tý potvory strhneš.","","","DIA_Talbin_TEACHHUNTING_Fur_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:387","Das Schattenläuferhorn ist sehr hart und lässt sich gut zur Herstellung von Statuen oder Werkzeugen verwenden.","Rohy stínovejch šelem jsou pořádně tvrdý - vyráběj se z nich hlavně sošky a různý nástroje.","","","DIA_Talbin_TEACHHUNTING_ShadowHorn_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:397","Herzen von magischen Wesen sind sehr selten und schwer zu bekommen. Sei vorsichtig dabei, vor allem bei jeder Art von Golems.","Srdce magickejch tvorů jsou setsakramentsky vzácný a získáš je fakt těžko. Když to zkoušíš, buď pořádně vopatrnej, zvlášť když jde vo golemy.","","","DIA_Talbin_TEACHHUNTING_Heart_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:480","Hast du hier jemanden vorbeikommen sehen?","Nevšiml sis, že by tudy někdo prošel?","","","DIA_Talbin_KAP4_WASNEUES.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:495","Hast du hier jemanden vorbeikommen sehen?","Nevšiml sis, že by tudy někdo prošel?","","","DIA_Talbin_KAP4_WASNEUES_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:496","Ja. Hier sind in letzter Zeit ganz schräge Vögel am Werk! Sie rennen in aufgemotzten Rüstungen rum und machen auf Wichtig!","Jo, nedávno tudy proběhlo pár takovejch divnejch chlápků. Vykračovali si v tom svým naleštěným brnění jak pávi a chovali se, jako dyž sežrali všecku moudrost světa.","","","DIA_Talbin_KAP4_WASNEUES_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:508","Was wollten die 'schrägen Vögel' hier? ","A co tady ti 'divní chlápkové' chtěli?","","","DIA_Talbin_KAP4_WASWOLLTENDJG.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:524","Was wollten die 'schrägen Vögel' hier?","A co tady ti 'divní chlápkové' chtěli?","","","DIA_Talbin_KAP4_WASWOLLTENDJG_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:525","Sie fragten mich nach Proviant und Ausrüstung! Mann, ich habe selbst kaum was!","Chtěli po mně proviant a vybavení. Chlape, dyk já mám sotva dost pro sebe!","","","DIA_Talbin_KAP4_WASWOLLTENDJG_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:526","Erzählten was von Drachen töten und so'n Zeug. Wer weiß, wo die Jungs herkommen, aber besonders vertrauenserweckend sahen sie nicht aus!","Prý zabíjejí draky a tak. Bůhví vodkuď ti hošani přišli, ale nevypadali moc důvěryhodně!","","","DIA_Talbin_KAP4_WASWOLLTENDJG_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:543","Bist du momentan alleine hier?","Ty jsi tu teď sám?","","","DIA_Talbin_WOENGROM.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:560","Bist du momentan alleine hier?","Ty jsi tady teď sám?","","","DIA_Talbin_WOENGROM_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:561","Ja. Mein Kumpel Engrom hat sich vom Acker gemacht. Gestern noch meinte er, er hätte eine Vision. Jemand soll ganz leise zu ihm gesprochen haben.","Jo. Můj kámoš Engrom už toho měl dost a zdrhnul. Včera tvrdil, že měl ňákou vizi, že na něj prej někdo děsně jemně mluvil.","","","DIA_Talbin_WOENGROM_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:562","Ich habe gar nichts gehört. Ich dachte noch so bei mir, der spinnt wohl ...","Já ale neslyšel ani ťuk. Prostě jsem si myslel, že už se totálně zcvoknul a...","","","DIA_Talbin_WOENGROM_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:563","...und dann war er auf einmal verschwunden. Ich hab keine Ahnung, wohin.","...a pak byl najednou pryč. Nemám tušáka, kam se ztratil.","","","DIA_Talbin_WOENGROM_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:564","Wenn du Engrom irgendwo sehen solltest, dann sag ihm mal, dass er mir noch 'ne Lurkerhaut schuldet, der Mistkerl.","Kdybys Engrema náhodou někde zahlíd, tak mu vyřiď, že mi ten hajzl eště furt dluží kůži z číhavce.","","","DIA_Talbin_WOENGROM_07_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:568","Ich hatte eher den Eindruck, dass er gar nicht mehr von hier weg wollte, bis die Orks wieder abgezogen sind.","Měl jsem ale dojem, že se vocuď nechce hnout, dokud nebudou pryč všichni skřeti.","","","DIA_Talbin_WOENGROM_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:569","Ich sag ja. Irgendwas stimmt nicht mit ihm.","Jak sem řek - je v tom něco divnýho.","","","DIA_Talbin_WOENGROM_07_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:584","Ich habe deinen Kumpel Engrom gefunden.","Našel jsem tvého kámoše Engroma.","","","DIA_Talbin_FOUNDENGROM.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:601","Ich habe deinen Kumpel Engrom gefunden.","Našel jsem tvého kámoše Engroma.","","","DIA_Talbin_FOUNDENGROM_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:602","Ja? Wo ist er?","Fakt? A kde je?","","","DIA_Talbin_FOUNDENGROM_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:606","Er ist tot.","Je mrtvý.","","","DIA_Talbin_FOUNDENGROM_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:610","Ich denke nicht, dass du ihn jemals wiedersehen wirst.","Ani sem nedoufal, že ho eště někdy uvidím.","","","DIA_Talbin_FOUNDENGROM_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:615","Hier. Ich habe deine Lurkerhaut bei ihm gefunden.","Tumáš - měl u sebe tuhle číhavčí kůži.","","","DIA_Talbin_FOUNDENGROM_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:620","Die Suchenden haben sich seiner bemächtigt.","Posedli ho Pátrači.","","","DIA_Talbin_FOUNDENGROM_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:621","Die Suchenden? Wer soll das sein?","Pátrači? A kdo to má jako bejt?","","","DIA_Talbin_FOUNDENGROM_07_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:622","Schergen der Unterwelt. Sie sind die wahren Anführer der Orks.","Služebníci z dolních zemí. To oni ve skutečnosti velí všem těm skřetům.","","","DIA_Talbin_FOUNDENGROM_15_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:625","Bei Innos. Ich muss hier raus und wenn ich dabei drauf gehe. Jetzt oder nie!","Při Innosovi! Musím se vocuď dostat, i kdyby mě to mělo stát krk! Teď nebo nikdy!","","","DIA_Talbin_FOUNDENGROM_07_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:648","Wo willst du hin?","Kam se vydáš?","","","DIA_Talbin_WOHIN.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:662","Wo willst du hin?","Kam se vydáš?","","","DIA_Talbin_WOHIN_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:666","Bring mich über den Pass. Bitte!!","Proveď mě průsmykem! Prosím!!!","","","DIA_Talbin_WOHIN_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:669","Ich hab´ für dich keine Zeit.","Nemám na tebe čas.","","","DIA_Talbin_WOHIN.DIA_Talbin_WOHIN_","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:670","Geh doch einfach durch.","Běž dál a projdi průsmykem.","","","DIA_Talbin_WOHIN.DIA_Talbin_WOHIN_durch","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:671","In Ordnung.","Dobrá.","","","DIA_Talbin_WOHIN.DIA_Talbin_WOHIN_ok","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:675","Nix wie raus hier über den Pass. Geh mir aus dem Weg.","Musím se vocuď dostat, přes průsmyk. Jdi mi z cesty!","","","DIA_Talbin_WOHIN_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:682","In Ordnung.","Dobrá.","","","DIA_Talbin_WOHIN_ok_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:683","Ich danke dir. Wenn du rüber gehst, folge ich dir einfach.","Díky ti - prostě běž napřed a já pudu za tebou.","","","DIA_Talbin_WOHIN_ok_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:692","Geh doch einfach durch.","Běž dál a projdi průsmykem.","","","DIA_Talbin_WOHIN_durch_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:693","Da drin ist es so dunkel. Ich geh da auf keinen Fall alleine rein.","Je tam taková tma - nikdy bych se tam sám nevodvážil.","","","DIA_Talbin_WOHIN_durch_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:698","Ich hab für dich keine Zeit.","Nemám na tebe čas.","","","DIA_Talbin_WOHIN_schwein_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:699","Lässt mich hier einfach verrecken. Dafür wirst du in der Hölle schmoren.","Takže ty mě tu necháš, aby mě sežraly vrány. Za tohle se budeš smažit v pekle!","","","DIA_Talbin_WOHIN_schwein_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:714","Hey.","Hej.","","","DIA_Talbin_VERSCHWINDE.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:727","Hey.","Hej.","","","DIA_Talbin_VERSCHWINDE_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:728","Verschwinde. Ich komm auch ohne dich klar, du Mistkerl.","Zmizni. Zvládnu to i bez tebe, ty parchante!","","","DIA_Talbin_VERSCHWINDE_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:40","Der Pass war doch gar nicht so schlimm, oder?","V tom průsmyku to nebylo tak hrozné, co?","","","DIA_Talbin_NW.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:50","Der Pass war doch gar nicht so schlimm, oder?","V tom průsmyku to nebylo tak hrozné, co?","","","DIA_Talbin_NW_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:51","Ich danke dir für die Rettung.","Díky za záchranu.","","","DIA_Talbin_NW_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:52","Hier. Ich hab diesen unbearbeiteten Stein auf dem Pass gefunden. Ich denke, er wird dir noch nützlich sein.","Na, tenhle šutrák sem našel v průsmyku. Myslím, že se ti bude hodit.","","","DIA_Talbin_NW_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:56","Ich vermute, es ist ein Runenstein.","Počítám, že je to runovej kámen.","","","DIA_Talbin_NW_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:62","Ich vermute, es ist ein Erzbrocken.","Nejspíš to bude kousek rudy.","","","DIA_Talbin_NW_07_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:67","Möge Innos dich beschützen.","Nechť tě Innos ochraňuje.","","","DIA_Talbin_NW_07_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:86","Alles klar?","Je všechno v pořádku?","","","DIA_Talbin_NW_PERM.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:99","Alles klar?","Je všechno v pořádku?","","","DIA_Talbin_NW_PERM_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin_NW.d:100","Ja, danke. Geh nur. Ich komm schon zurecht.","Jo, díky tobě. A teď už běž, budu v pohodě.","","","DIA_Talbin_NW_PERM_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:36","Wie sieht's aus?","Jak to jde?","","","DIA_Engrom_HALLO.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:49","Wie sieht's aus?","Jak se vede?","","","DIA_Engrom_HALLO_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:50","Beschissen!","Mizerně!","","","DIA_Engrom_HALLO_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:51","Mmh!","Mmh!","","","DIA_Engrom_HALLO_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:52","Was soll ich schon sagen. Seit Tagen nichts anderes als diesen verdammten Fluss rauf und wieder runter.","Co chceš slyšet. Celé dny nedělám nic jiného, než že koukám na tuhle zatracenou řeku.","","","DIA_Engrom_HALLO_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:53","Links lauern die Orks, rechts lungern die Banditen rum und jeden Tag fresse ich Lurkerfleisch. Ich kann's nicht mehr sehen, verstehst du?","Nalevo se flákají skřeti, napravo banditi a každý den jím akorát číhavčí maso. Víš, už mi to všecko leze krkem.","","","DIA_Engrom_HALLO_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:65","Schon mal dran gedacht, hier abzuhauen?","Přemýšlel jsi někdy o tom, že odsud odejdeš?","","","DIA_Engrom_WhatAboutLeaving.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:79","Schon mal dran gedacht, hier abzuhauen?","Přemýšlel jsi někdy o tom, že odsud odejdeš?","","","DIA_Engrom_WhatAboutLeaving_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:80","Ja klar. Ist ja auch kein Problem.","No jasně, to přeci není problém!","","","DIA_Engrom_WhatAboutLeaving_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:81","Erst metzle ich mich durch die Horden der Orks, sage den ganzen anderen Unholden, die hier überall sind, 'Guten Tag' und spaziere dann locker über den Pass!","Nejdřív se prosekám tlupama skřetů, pozdravím všecky ty ostatní příšery, co tu všude obcházejí, a pak prostě projdu průsmykem!","","","DIA_Engrom_WhatAboutLeaving_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:82","Das ist ja ein toller Trick!","To je přece sranda!","","","DIA_Engrom_WhatAboutLeaving_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:83","Ich bin auch hier reingekommen.","Já se sem ale taky dostal.","","","DIA_Engrom_WhatAboutLeaving_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:84","Du willst mir erzählen, du bist gerade über den Pass hierher gekommen?","Chceš mi nakukat, žes prostě prošel průsmykem?","","","DIA_Engrom_WhatAboutLeaving_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:85","Mehr oder weniger, ja!","Víceméně ano!","","","DIA_Engrom_WhatAboutLeaving_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:86","Dann hast du nur Glück gehabt. Solange hier der Ausnahmezustand herrscht, bewege ich mich jedenfalls hier nicht weg.","Tak to jsi měl teda kliku. Dokud tu bude všechno vzhůru nohama, ani se odsud nehnu.","","","DIA_Engrom_WhatAboutLeaving_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:99","Was macht die Jagd?","Jak jde lov?","","","DIA_Engrom_Jagd.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:115","Die Jagd ist mein einziger Trost. Doch würde ich gerne mal was anderes vor den Bogen bekommen als diese ekeligen Lurker.","Jedinou útěchu vidím v lovu, ale rád bych tu někdy viděl i něco jiného než pořád ty nechutný číhavce.","","","DIA_Engrom_Jagd_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:195","Alles in Ordnung?","Je všechno v pořádku?","","","DIA_Engrom_B_NpcObsessedByDMT.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:223","Das Böse hat von dir Besitz ergriffen.","Posedlo tě zlo.","","","DIA_Engrom_BESSEN.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:238","Das Böse hat von dir Besitz ergriffen.","Posedlo tě zlo.","","","DIA_Engrom_BESSEN_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:240","Lass dir helfen.","Dovol mi, abych ti pomohl.","","","DIA_Engrom_BESSEN_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4131_Engrom.d:241","(Schreit) Fass mich nicht an!","(křičí) Nesahej na mě!","","","DIA_Engrom_BESSEN_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:46","Willkommen in meinem Laden, Fremder!","Vítej v mém obchodě, cizinče.","","","DIA_Bosper_HALLO_11_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:47","Ich bin Bosper. Ich baue Bögen und handele mit Fellen.","Jmenuji se Bosper. Vyrábím luky a obchoduji s kožešinami.","","","DIA_Bosper_HALLO_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:48","Was treibt dich nach Khorinis?","Co tě přivádí do Khorinidu?","","","DIA_Bosper_HALLO_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:63","Ich muss ins obere Viertel ...","Musím se dostat do horní čtvrti...","","","DIA_Bosper_IntoOV.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:77","Ich muss ins obere Viertel ...","Musím se dostat do horní čtvrti.","","","DIA_Bosper_IntoOV_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:78","Zu den Paladinen? Das kannst du dir aus dem Kopf schlagen.","Tam, kde sídlí paladinové? Tak na to rovnou zapomeň.","","","DIA_Bosper_IntoOV_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:79","Du musst hier angesehener Bürger sein, oder zumindest eine ordentliche Arbeit haben.","Nejdřív se musíš stát ctihodným měšťanem, nebo si aspoň najít slušné zaměstnání.","","","DIA_Bosper_IntoOV_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:80","Als Fremder kommst du da nicht rein.","Jako cizinec se tam rozhodně dostat nemůžeš.","","","DIA_Bosper_IntoOV_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:83","Hab ich auch gemerkt ...","To jsem taky zjistil.","","","DIA_Bosper_IntoOV_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:100","Ich suche Arbeit!","Hledám práci.","","","DIA_Bosper_SeekWork.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:110","Ich suche Arbeit!","Hledám práci!","","","DIA_Bosper_SeekWork_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:111","Mmh - ich könnte einen neuen Lehrling gebrauchen.","Hmm - nový učedník by se mi hodil.","","","DIA_Bosper_SeekWork_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:112","Dein Vorgänger hat gerade vor zwei Tagen seinen Job an den Nagel gehängt.","Ten poslední to vzdal zrovna předevčírem.","","","DIA_Bosper_SeekWork_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:113","Verstehst du denn was vom Jagen?","Víš aspoň něco o lovu?","","","DIA_Bosper_SeekWork_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:116","Na ja ...","Noooo...","","","DIA_Bosper_SeekWork_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:117","Ich könnte dir beibringen, wie man Tieren das Fell abzieht.","Můžu tě naučit, jak stahovat zvířata.","","","DIA_Bosper_SeekWork_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:118","Ich zahle gut für jedes Fell, das du mir bringst.","Za každou kůži, kterou mi přineseš, ti dobře zaplatím.","","","DIA_Bosper_SeekWork_11_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:122","Ich kann dir Felle besorgen, wenn du DAS meinst.","Můžu ti dát pár kůží, jestli o ně máš zájem.","","","DIA_Bosper_SeekWork_15_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:123","Ausgezeichnet! Bring mir so viele Tierfelle, wie du kriegen kannst - ich werde sie dir für einen guten Preis abkaufen!.","Výborně! Přines mi tolik zvířecích kůži, kolik můžeš - koupím je od tebe za dobrou cenu.","","","DIA_Bosper_SeekWork_11_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:143","Ich will bei dir als Lehrling anfangen!","Chci se stát tvým učedníkem!","","","DIA_Bosper_LEHRLING.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:160","Ich will bei dir als Lehrling anfangen!","Chci se stát tvým učedníkem!","","","DIA_Bosper_LEHRLING_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:165","(grinst) Gut! Die Grundlagen hast du ja schon gelernt.","(zakření se) Skvělé! Řekl bych, že základy už máš.","","","DIA_Bosper_LEHRLING_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:174","Harad hält dich für einen guten Mann.","Harad si myslí, že jsi dobrý člověk.","","","DIA_Bosper_LEHRLING_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:179","Aber Harad ist nicht davon überzeugt, dass du etwas taugst.","Ale Harad není o tvých schopnostech zrovna přesvědčen.","","","DIA_Bosper_LEHRLING_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:184","Aber Harad sagt, er hat dich noch nie gesehen.","Ale Harad tě prý ještě vůbec neviděl.","","","DIA_Bosper_LEHRLING_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:192","Thorben hat dir seinen Segen gegeben. Ich bin nicht so gläubig, aber mir soll's recht sein.","Thorben ti dal svůj hlas. Já sice nejsem tak pobožný, ale vážím si toho.","","","DIA_Bosper_LEHRLING_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:197","Thorben wird dir seine Zustimmung nur mit dem Segen der Götter geben.","Thorben ti dá svolení jen tehdy, pokud si vyprosíš požehnání do bohů.","","","DIA_Bosper_LEHRLING_11_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:202","Thorben weiß nicht, wer du bist.","Thorben nemá ponětí, kdo jsi.","","","DIA_Bosper_LEHRLING_11_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:210","Constantino sagt, seinetwegen sollst du anfangen, wo du willst.","Constantino prohlašuje, že se můžeš zapsat, u koho chceš.","","","DIA_Bosper_LEHRLING_11_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:215","Constantino sagt, du wärest hier in der Stadt eines Verbrechens angeklagt - das kann sich doch hoffentlich nur um eine Lappalie handeln?","Constantino prohlašuje, žes byl obviněn ze zločinu - doufám, že šlo jen o nějakou banalitu.","","","DIA_Bosper_LEHRLING_11_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_413_Bosper.d:216","Sieh zu, dass du die Sache klärst.","Snaž se to co nejdřív urovnat.","","","DIA_Bosper_LEHRLING_11_10","",""
