"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:34","Alles im Lot?","一切都还好吗？","","False","DIA_Gorn_DI_Hallo.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:47","Alles im Lot?","一切都还好吗?","","False","DIA_Gorn_DI_Hallo_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:51","Bis jetzt noch. Denk daran, ich will was zu tun kriegen.","现 在 为 止 。 记 住 ， 我 想 见 到 一 些 行 动 。","","False","DIA_Gorn_DI_Hallo_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:55","Gibt es da oben noch mehr Orks? Schick sie zu mir. Ich bin gerade warm geworden.","那 里 有 很 多 的 兽 人 吗 ？ 把 他 们 交 给 我 。 我 刚 刚 热 身 完 。","","False","DIA_Gorn_DI_Hallo_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:69","Ich brauche Training.","我 需 要 训 练 。","","False","DIA_Gorn_DI_Teach.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:82","Ich brauche Training.","我 需 要 训 练 。","","False","DIA_Gorn_DI_Teach_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:83","Schaden kann's nicht.","无 伤 大 雅 。","","False","DIA_Gorn_DI_Teach_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:95","Na ja. Das hat bei dir aber schon besser ausgesehen.","嗯 。 你 以 前 比 那 要 好 。","","False","DIA_Gorn_DI_Teach_2H_1_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:108","Du musst die Waffe höher halten. Durch deine Deckung kommt ja ein Blinder mit 'nem Krückstock.","你 得 把 武 器 拿 高 一 点 。 一 个 盲 人 也 能 用 他 的 拐 杖 穿 过 你 的 防 卫 。","","False","DIA_Gorn_DI_Teach_2H_5_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:132","Du bist beim Schiff geblieben?","你 留 在 船 这 里 ？","","False","DIA_Gorn_DI_UndeadDragonDead.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:146","Du bist beim Schiff geblieben?","你 留 在 船 这 里 ？","","False","DIA_Gorn_DI_UndeadDragonDead_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:147","Klar. Stell dir vor, es wäre jetzt nicht mehr da.","我 当 然 有 。 只 要 想 想 要 是 它 不 在 那 里 了 我 们 该 怎 么 办 。","","False","DIA_Gorn_DI_UndeadDragonDead_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:153","Was passiert denn jetzt noch?","现 在 有 什 么 事 情 发 生 ？","","False","DIA_Gorn_DI_UndeadDragonDead_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:154","Gar nichts mehr. Ich will nach Hause.","没 什 么 了 。 我 想 回 家 。","","False","DIA_Gorn_DI_UndeadDragonDead_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:155","(lacht) Nach Hause? Wo ist das? So, wie ich dich kenne, gibt es so etwas für dich nicht.","（ 大 笑 ） 家 ？ 它 在 哪 里 ？ 据 我 所 知 ， 这 样 的 东 西 是 不 属 于 你 的 。","","False","DIA_Gorn_DI_UndeadDragonDead_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:156","Ich mache dir einen Vorschlag. Wir stürmen die nächste Taverne, und werden uns erstmal sinnlos besaufen.","让 我 提 一 个 建 议 吧 。 我 们 冲 进 下 一 个 酒 馆 然 后 喝 个 不 省 人 事 。","","False","DIA_Gorn_DI_UndeadDragonDead_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:157","Mmh. Vielleicht.","嗯 。 也 许 。","","False","DIA_Gorn_DI_UndeadDragonDead_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:158","Hey, komm wieder runter, Mann. Es ist vorbei.","嘿 ， 别 胡 扯 了 ， 伙 计 。 结 束 了 。","","False","DIA_Gorn_DI_UndeadDragonDead_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:166","Jemand muss nur noch Biff Bescheid sagen, sonst vergammelt er noch auf dieser Insel.","还 必 须 有 人 通 知 比 夫 ， 否 则 他 会 死 在 这 座 岛 上 。","","False","DIA_Gorn_DI_UndeadDragonDead_12_08","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:170","Der kommt schon noch rechtzeitig.","他 会 按 时 到 达 这 里 的 。","","False","DIA_Gorn_DI_UndeadDragonDead_15_09","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_DI.d:174","Hier gibt es nichts mehr zu holen für uns. Sag dem Kapitän, er soll das Schiff klar machen.","这 里 没 有 留 下 任 何 东 西 给 我 们 。 告 诉 船 长 清 理 这 艘 船 。","","False","DIA_Gorn_DI_UndeadDragonDead_12_10","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:33","Alles klar bei dir?","你 一 切 都 好 吗 ？","","False","DIA_GornNW_Hallo.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:43","Alles klar bei dir?","你 一 切 都 好 吗 ？","","False","DIA_GornNW_Add_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:46","Du hast meinen Arsch gerettet, Mann.","你 救 了 我 的 命 ， 伙 计 。","","False","DIA_GornNW_Add_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:47","Das vergess ich dir nie.","我 永 远 不 会 忘 记 这 件 事 。","","False","DIA_GornNW_Add_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:52","Milten hat mich rausgehauen.","米 尔 腾 把 我 弄 出 来 了 。","","False","DIA_GornNW_Add_12_03","",""
