"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:33","Da sind wir.","我 们 走 。","","False","DIA_PC_Thief_DI_Hallo.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:46","Da sind wir.","我 们 走 。","","False","DIA_PC_Thief_DI_Hallo_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:47","Diese Insel ist doch nicht so weit von Khorinis entfernt, wie ich angenommen hatte.","这 座 岛 屿 离 克 霍 里 尼 斯 不 象 我 想 象 的 那 么 远 。","","False","DIA_PC_Thief_DI_Hallo_11_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:48","Mir ist sie nicht bekannt gewesen. Aber jetzt wird mir natürlich einiges klar.","我 不 知 道 这 件 事 。 但 是 现 在 ， 当 然 ， 有 几 件 事 在 我 脑 子 里 慢 慢 变 得 清 晰 了 。","","False","DIA_PC_Thief_DI_Hallo_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:49","Ich hatte mich schon immer gefragt, wie die Orks so schnell ihren Nachschub organisieren konnten.","我 曾 经 常 常 问 自 己 ， 兽 人 的 补 给 品 怎 么 能 总 是 来 得 这 么 快 。","","False","DIA_PC_Thief_DI_Hallo_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:50","Mit diesem Vorposten ist es ja auch kein Kunststück.","有 了 这 座 前 哨 ， 这 就 是 小 菜 一 碟 了 。","","False","DIA_PC_Thief_DI_Hallo_11_04","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:51","Wenn du ins Innere der Insel vordringst, wirst du wahrscheinlich auf die eine oder andere Falle stoßen.","当 你 一 路 深 入 这 座 岛 里 面 时 ， 很 有 可 能 会 遇 到 一 两 个 陷 阱 。","","False","DIA_PC_Thief_DI_Hallo_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:52","Wenn du irgendwo nicht weiter weißt, dann komm zu mir. Vielleicht kann dir meine Erfahrung weiter helfen.","如 果 你 觉 得 被 卡 在 了 某 个 地 方 ， 回 来 找 我 。 也 许 我 的 经 验 能 帮 到 你 。","","False","DIA_PC_Thief_DI_Hallo_11_06","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:65","Ich brauche deinen Rat.","我 需 要 你 的 建 议 。","","False","DIA_PC_Thief_DI_RAT.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:81","Ich brauche deinen Rat.","我 需 要 你 的 建 议 。","","False","DIA_PC_Thief_DI_RAT_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:86","Ein Orkischer Oberst hat dort oben sein Hauptquartier. Ich komme von dort aus aber nicht weiter ins Innere der Insel.","有 个 兽 人 上 校 的 司 令 部 设 在 那 上 面 。 从 那 里 ， 我 无 法 继 续 深 入 小 岛 内 部 。","","False","DIA_PC_Thief_DI_RAT_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:87","Orks sind clevere Burschen. Sie werden oft unterschätzt. Ich vermute, sie haben irgendeinen Geheimgang. Such die Wände ab nach geheimen Schaltern.","兽 人 是 狡 猾 的 生 物 。 他 们 经 常 被 人 低 估 。 我 猜 想 他 们 有 一 条 某 种 类 型 的 秘 密 通 道 。 在 墙 上 搜 索 一 下 看 有 没 有 秘 密 机 关 。","","False","DIA_PC_Thief_DI_RAT_11_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:88","Denk aber daran, dass Schalter oft eine bestimmte Reihenfolge haben, bevor sie etwas bewirken.","不 过 要 记 住 ， 常 常 要 按 照 一 定 的 顺 序 去 使 用 机 关 ， 才 能 让 它 发 挥 作 用 。","","False","DIA_PC_Thief_DI_RAT_11_03","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:93","Ich habe mit einem Drachen gekämpft und stehe nun vor einem Abgrund mit einer Zugbrücke. Die Brücke ist eingefahren und ich komme nicht hinüber.","我 已 经 跟 一 条 龙 战 斗 过 了 ， 而 现 在 我 遇 到 了 一 个 有 吊 桥 的 深 渊 。 桥 被 拉 起 来 了 ， 因 此 我 没 有 办 法 过 去 。","","False","DIA_PC_Thief_DI_RAT_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:94","Mmh. Hast du es schon mit Fernwaffen versucht. Vielleicht lässt sich der Mechanismus auch mit einem Geschoss aktivieren.","嗯 。 你 试 过 远 射 程 武 器 了 吗 ？ 也 许 击 中 那 个 机 械 装 置 就 能 启 动 它 。","","False","DIA_PC_Thief_DI_RAT_11_05","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:99","Ich sehe mich einer Unmenge von Untoten und ihren komplizierten Fallen gegenüber.","我 遇 到 了 一 群 亡 灵 ， 还 有 他 们 复 杂 的 机 关 。","","False","DIA_PC_Thief_DI_RAT_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:100","Tut mir Leid, mit Untoten habe ich keinerlei Erfahrung. Das wirst du allein durchstehen müssen.","对 不 起 ， 我 没 有 跟 亡 灵 打 交 道 的 经 验 。 这 次 要 靠 你 自 己 了 。","","False","DIA_PC_Thief_DI_RAT_11_07","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Thief_DI.d:104","Komm erst zu mir, wenn du ein Problem hast, das ich mit meiner Erfahrung lösen kann.","要 是 你 遇 到 了 问 题 ， 而 凭 我 的 经 验 能 解 决 它 ， 那 就 再 来 找 我 吧 。","","False","DIA_PC_Thief_DI_RAT_11_08","",""
